,ABAT|18,ABCC11|85320,ABCC8|6833,ACADSB|36,ACE2|59272,AFF3|3899,AGR2|10551,AGR3|155465,ANP32E|81611,ANXA9|8416,ARHGAP11A|9824,ARSG|22901,ART3|419,AR|367,ATAD2|29028,AURKA|6790,AURKB|9212,B3GNT5|84002,BBOX1|8424,BCAS1|8537,BCL11A|53335,BCL2|596,BIRC5|332,BUB1|699,C10orf90|118611,C11orf75|56935,C15orf42|90381,C17orf28|283987,C1orf64|149563,C2orf40|84417,C4orf34|201895,C6orf211|79624,C6orf97|80129,C9orf152|401546,C9orf170|401535,CA12|771,CAPN13|92291,CCDC125|202243,CCDC74B|91409,CCNA2|890,CCNB1|891,CCNB2|9133,CCNE1|898,CDC20|991,CDC25A|993,CDCA5|113130,CDCA8|55143,CDK1|983,CDKN3|1033,CENPA|1058,CENPE|1062,CENPN|55839,CEP55|55165,CHST3|9469,CLDN11|5010,CNN1|1264,CNTNAP3|79937,COG2|22796,CPA4|51200,CSDA|8531,CT62|196993,CX3CL1|6376,CYP2B7P1|1556,CYP4Z2P|163720,DEPDC1B|55789,DSC3|1825,DSCC1|79075,EN1|2019,EPHB1|2047,ERBB4|2066,ERGIC1|57222,ESR1|2099,EXO1|9156,FAM134B|54463,FAM171A1|221061,FAM54A|113115,FAM63A|55793,FAM64A|54478,FAM72B|653820,FAM83D|81610,FAT2|2196,FBP1|2203,FERMT1|55612,FGFBP1|9982,FLJ45983|399717,FOXA1|3169,FOXC1|2296,FOXM1|2305,FSCN1|6624,FSIP1|161835,FZD9|8326,GABRP|2568,GATA3|2625,GDF5|8200,GFRA1|2674,GINS1|9837,GPD1L|23171,GPM6B|2824,GPR160|26996,GPR77|27202,GREB1|9687,GSG2|83903,HJURP|55355,HORMAD1|84072,IGF1R|3480,INPP4B|8821,IRS1|3667,IRX1|79192,ISL2|64843,KCNK15|60598,KCNK5|8645,KIAA1370|56204,KIF11|3832,KIF18B|146909,KIF20A|10112,KIF2C|11004,KIF4A|24137,KLHDC1|122773,KLHL29|114818,KPNA2|3838,LEMD1|93273,LEPREL1|55214,LMOD1|25802,LOC145837|145837,LOC284578|284578,LOC728264|728264,LRIG1|26018,MAD2L1|4085,MAG|4099,MAMDC2|256691,MAPK4|5596,MCCC2|64087,MCM10|55388,MELK|9833,MFGE8|4240,MIA|8190,MID1|4281,MLPH|79083,MOBKL2B|79817,MPHOSPH6|10200,MYBL2|4605,MYH11|4629,NAT1|9,NCAPG|64151,NCAPH|23397,NDC80|10403,NEIL3|55247,NOSTRIN|115677,NOVA1|4857,NRG2|9542,NUF2|83540,NXNL2|158046,ORC6L|23594,OSR1|130497,PAMR1|25891,PGR|5241,PI3|5266,PLK1|5347,POLQ|10721,PPP1R14C|81706,PREX1|57580,PRKX|5613,PRNP|5621,PRR15|222171,PRSS12|8492,PSAT1|29968,PTCHD1|139411,PTX3|5806,RABEP1|9135,RACGAP1|29127,RERG|85004,RGMA|56963,RGS22|26166,RNF103|7844,RNF145|153830,RNF8|9025,ROPN1B|152015,ROPN1|54763,S100B|6285,SCN4B|6330,SCUBE2|57758,SDPR|8436,SERPINB5|5268,SFRP1|6422,SFRS13B|135295,SFT2D2|375035,SGOL1|151648,SIDT1|54847,SKA1|220134,SLC39A6|25800,SLC6A2|6530,SLC7A8|23428,SOX10|6663,SOX11|6664,SPAG5|10615,SPARCL1|8404,SPDEF|25803,SPRY2|10253,SRD5A1|6715,STAC|6769,SUSD3|203328,SYNM|23336,TBC1D9|23158,TCEAL1|9338,TCEAL7|56849,TFF3|7033,THSD4|79875,TINAGL1|64129,TMBIM6|7009,TPX2|22974,TRIM29|23650,TRIP13|9319,TSLP|85480,TTC36|143941,TTK|7272,UBE2C|11065,UBE2T|29089,WDR19|57728,WDR67|93594,XBP1|7494
750,0.576,0.773,0.551,0.678,0.0,0.726,0.6,0.587,0.457,0.5,0.374,0.538,0.0,0.551,0.513,0.338,0.268,0.37,0.02,0.588,0.107,0.696,0.256,0.324,0.0,0.388,0.228,0.625,0.348,0.177,0.64,0.701,0.623,0.551,0.0,0.735,0.548,0.556,0.188,0.346,0.448,0.316,0.205,0.325,0.313,0.34,0.346,0.378,0.268,0.198,0.336,0.403,0.328,0.38,0.221,0.337,0.23,0.559,0.02,0.594,0.321,0.422,0.791,0.444,0.229,0.174,0.366,0.272,0.154,0.67,0.696,0.857,0.226,0.537,0.408,0.164,0.575,0.257,0.215,0.282,0.158,0.612,0.0873,0.0,0.482,0.759,0.322,0.412,0.476,0.454,0.02,0.118,0.777,0.292,0.484,0.342,0.623,0.252,0.506,0.407,0.466,0.202,0.282,0.0,0.696,0.456,0.535,0.373,0.0,0.384,0.286,0.597,0.43,0.262,0.322,0.319,0.373,0.387,0.246,0.564,0.154,0.356,0.399,0.37,0.101,0.308,0.689,0.418,0.166,0.278,0.699,0.789,0.188,0.253,0.526,0.0376,0.289,0.694,0.334,0.481,0.301,0.484,0.483,0.338,0.32,0.324,0.154,0.615,0.621,0.0794,0.306,0.161,0.261,0.14,0.275,0.387,0.02,0.316,0.226,0.0606,0.578,0.381,0.584,0.549,0.184,0.218,0.02,0.14,0.708,0.495,0.648,0.325,0.494,0.624,0.49,0.471,0.02,0.0,0.182,0.301,0.779,0.318,0.136,0.312,0.182,0.313,0.172,0.574,0.247,0.887,0.0,0.709,0.0493,0.0493,0.379,0.632,0.634,0.439,0.396,0.0945,0.579,0.489,0.762,0.612,0.144,0.695,0.676,0.393,0.827,0.41,0.21,0.316,0.0493,0.319,0.299,0.315,0.322,0.535,0.347,0.914
751,0.596,0.185,0.332,0.646,0.0366,0.467,0.608,0.671,0.559,0.449,0.529,0.504,0.0,0.571,0.674,0.441,0.443,0.34,0.0715,0.392,0.114,0.711,0.457,0.481,0.0204,0.326,0.434,0.583,0.484,0.0715,0.553,0.713,0.587,0.498,0.0366,0.792,0.523,0.536,0.37,0.484,0.539,0.498,0.326,0.49,0.432,0.506,0.49,0.574,0.428,0.378,0.512,0.456,0.509,0.386,0.304,0.37,0.0957,0.586,0.248,0.598,0.408,0.338,0.794,0.225,0.38,0.283,0.473,0.176,0.153,0.58,0.674,0.748,0.507,0.428,0.336,0.349,0.56,0.354,0.385,0.45,0.255,0.494,0.119,0.0204,0.51,0.733,0.216,0.533,0.465,0.602,0.142,0.153,0.754,0.354,0.745,0.493,0.622,0.32,0.576,0.402,0.671,0.376,0.437,0.0,0.733,0.578,0.636,0.134,0.0,0.298,0.298,0.611,0.572,0.414,0.472,0.517,0.524,0.426,0.233,0.615,0.0204,0.329,0.384,0.355,0.0366,0.313,0.768,0.495,0.279,0.262,0.0204,0.688,0.469,0.45,0.473,0.202,0.354,0.647,0.335,0.464,0.482,0.364,0.737,0.526,0.472,0.47,0.35,0.538,0.411,0.0366,0.49,0.288,0.354,0.162,0.254,0.721,0.0204,0.49,0.445,0.149,0.728,0.47,0.481,0.462,0.114,0.32,0.0366,0.183,0.729,0.558,0.603,0.288,0.501,0.605,0.456,0.463,0.0204,0.0204,0.178,0.274,0.572,0.207,0.208,0.275,0.149,0.372,0.406,0.474,0.442,0.804,0.0,0.64,0.149,0.266,0.534,0.619,0.61,0.333,0.442,0.173,0.596,0.455,0.726,0.538,0.244,0.449,0.717,0.378,0.787,0.563,0.312,0.466,0.0615,0.365,0.449,0.456,0.502,0.541,0.423,0.902
752,0.37,0.43,0.585,0.62,0.0828,0.708,0.722,0.594,0.574,0.583,0.413,0.549,0.0438,0.391,0.641,0.396,0.337,0.335,0.371,0.654,0.255,0.538,0.39,0.392,0.144,0.387,0.299,0.635,0.627,0.321,0.602,0.68,0.496,0.465,0.0438,0.791,0.539,0.574,0.432,0.408,0.523,0.386,0.303,0.373,0.294,0.409,0.37,0.493,0.349,0.261,0.403,0.414,0.411,0.43,0.369,0.489,0.236,0.601,0.262,0.533,0.285,0.548,0.335,0.478,0.368,0.39,0.363,0.161,0.214,0.591,0.702,0.709,0.378,0.558,0.401,0.285,0.581,0.243,0.313,0.224,0.363,0.68,0.187,0.0,0.308,0.68,0.383,0.472,0.534,0.347,0.0924,0.461,0.768,0.109,0.392,0.398,0.609,0.426,0.581,0.451,0.378,0.246,0.383,0.0438,0.616,0.496,0.65,0.385,0.0,0.266,0.359,0.578,0.479,0.352,0.407,0.365,0.432,0.363,0.371,0.579,0.0249,0.357,0.483,0.334,0.116,0.433,0.625,0.428,0.21,0.34,0.128,0.706,0.34,0.405,0.575,0.332,0.379,0.795,0.485,0.46,0.433,0.561,0.454,0.402,0.375,0.375,0.271,0.513,0.659,0.238,0.381,0.175,0.296,0.444,0.324,0.29,0.059,0.374,0.304,0.22,0.624,0.459,0.515,0.666,0.19,0.232,0.161,0.149,0.598,0.509,0.621,0.393,0.378,0.599,0.456,0.422,0.0924,0.149,0.322,0.417,0.737,0.512,0.348,0.61,0.165,0.384,0.273,0.531,0.346,0.713,0.0249,0.624,0.44,0.109,0.472,0.684,0.689,0.41,0.438,0.214,0.471,0.522,0.73,0.674,0.282,0.747,0.677,0.513,0.807,0.499,0.461,0.459,0.175,0.409,0.398,0.435,0.458,0.443,0.383,0.894
753,0.402,0.241,0.0632,0.471,0.286,0.375,0.362,0.25,0.69,0.332,0.488,0.293,0.558,0.215,0.611,0.545,0.542,0.502,0.522,0.304,0.531,0.46,0.523,0.517,0.431,0.488,0.443,0.571,0.208,0.14,0.515,0.458,0.297,0.263,0.27,0.406,0.315,0.394,0.311,0.556,0.598,0.525,0.524,0.586,0.417,0.485,0.507,0.579,0.473,0.47,0.537,0.541,0.51,0.531,0.288,0.489,0.188,0.513,0.422,0.643,0.0,0.547,0.204,0.0979,0.421,0.503,0.492,0.659,0.467,0.315,0.682,0.427,0.388,0.596,0.622,0.33,0.505,0.45,0.504,0.508,0.428,0.413,0.435,0.0,0.132,0.419,0.654,0.578,0.658,0.211,0.541,0.686,0.567,0.173,0.37,0.518,0.501,0.591,0.327,0.218,0.363,0.28,0.527,0.452,0.525,0.303,0.395,0.627,0.0377,0.224,0.509,0.493,0.523,0.462,0.618,0.508,0.508,0.343,0.296,0.624,0.224,0.375,0.455,0.0979,0.244,0.412,0.528,0.506,0.14,0.192,0.385,0.57,0.463,0.475,0.706,0.685,0.48,0.54,0.488,0.517,0.612,0.498,0.393,0.486,0.478,0.569,0.347,0.362,0.215,0.287,0.578,0.0,0.465,0.343,0.369,0.27,0.122,0.53,0.403,0.525,0.499,0.574,0.617,0.224,0.0632,0.543,0.47,0.45,0.554,0.501,0.371,0.588,0.0979,0.567,0.56,0.477,0.528,0.474,0.571,0.352,0.342,0.423,0.545,0.779,0.385,0.402,0.37,0.262,0.438,0.607,0.276,0.476,0.7,0.566,0.565,0.616,0.439,0.433,0.534,0.345,0.333,0.645,0.522,0.457,0.265,0.311,0.363,0.563,0.736,0.621,0.522,0.513,0.122,0.0632,0.473,0.657,0.644,0.506,0.464,0.628
754,0.714,0.717,0.389,0.567,0.135,0.406,0.738,0.567,0.556,0.535,0.432,0.545,0.0294,0.534,0.552,0.456,0.33,0.307,0.104,0.337,0.0933,0.527,0.443,0.446,0.0676,0.37,0.389,0.649,0.221,0.0294,0.646,0.616,0.522,0.532,0.0294,0.738,0.569,0.519,0.387,0.452,0.527,0.478,0.349,0.507,0.411,0.493,0.462,0.499,0.385,0.348,0.428,0.466,0.463,0.446,0.182,0.414,0.0294,0.603,0.327,0.607,0.343,0.361,0.433,0.527,0.34,0.274,0.365,0.301,0.147,0.425,0.688,0.75,0.472,0.29,0.344,0.316,0.59,0.327,0.377,0.511,0.175,0.525,0.27,0.0,0.432,0.714,0.33,0.515,0.529,0.46,0.0676,0.24,0.744,0.104,0.266,0.453,0.636,0.296,0.537,0.403,0.666,0.302,0.425,0.0815,0.679,0.586,0.588,0.179,0.0,0.247,0.257,0.628,0.501,0.396,0.484,0.482,0.49,0.195,0.253,0.615,0.0294,0.323,0.431,0.192,0.0,0.313,0.716,0.444,0.0676,0.32,0.0,0.698,0.423,0.445,0.594,0.142,0.195,0.724,0.235,0.44,0.539,0.398,0.548,0.478,0.44,0.422,0.35,0.481,0.175,0.0676,0.432,0.353,0.385,0.0676,0.171,0.675,0.214,0.53,0.406,0.256,0.741,0.433,0.506,0.485,0.0,0.266,0.0508,0.104,0.614,0.534,0.49,0.235,0.0815,0.565,0.494,0.466,0.0933,0.0,0.104,0.311,0.687,0.186,0.536,0.269,0.128,0.346,0.313,0.564,0.361,0.744,0.0294,0.664,0.113,0.346,0.502,0.572,0.65,0.372,0.45,0.128,0.614,0.337,0.713,0.467,0.182,0.425,0.615,0.304,0.815,0.553,0.422,0.512,0.0,0.121,0.425,0.472,0.507,0.504,0.403,0.857
755,0.491,0.546,0.581,0.573,0.046,0.625,0.685,0.592,0.54,0.588,0.402,0.472,0.046,0.349,0.531,0.435,0.407,0.329,0.0,0.486,0.153,0.663,0.48,0.395,0.0749,0.451,0.336,0.674,0.639,0.204,0.549,0.591,0.545,0.502,0.12,0.648,0.482,0.514,0.485,0.427,0.539,0.454,0.34,0.503,0.271,0.367,0.439,0.496,0.381,0.349,0.407,0.401,0.427,0.446,0.335,0.558,0.166,0.527,0.237,0.613,0.18,0.522,0.446,0.261,0.297,0.138,0.368,0.436,0.306,0.551,0.731,0.624,0.312,0.514,0.456,0.285,0.52,0.362,0.319,0.373,0.194,0.696,0.157,0.0,0.463,0.681,0.378,0.494,0.631,0.438,0.0749,0.176,0.818,0.113,0.707,0.401,0.498,0.377,0.564,0.278,0.607,0.207,0.429,0.0749,0.628,0.517,0.483,0.308,0.0,0.415,0.189,0.563,0.492,0.385,0.468,0.45,0.444,0.351,0.337,0.595,0.0,0.358,0.563,0.342,0.12,0.422,0.624,0.384,0.0862,0.342,0.0618,0.691,0.285,0.403,0.643,0.0522,0.393,0.74,0.429,0.42,0.483,0.588,0.429,0.446,0.416,0.443,0.247,0.504,0.582,0.0749,0.385,0.252,0.341,0.325,0.405,0.421,0.0,0.43,0.268,0.0618,0.59,0.467,0.55,0.58,0.176,0.256,0.0,0.254,0.574,0.489,0.595,0.467,0.319,0.593,0.493,0.432,0.0263,0.0,0.202,0.421,0.779,0.437,0.113,0.327,0.12,0.275,0.215,0.571,0.386,0.668,0.0,0.722,0.0263,0.341,0.474,0.703,0.714,0.409,0.448,0.238,0.535,0.356,0.658,0.494,0.299,0.569,0.59,0.477,0.785,0.55,0.24,0.421,0.12,0.394,0.4,0.517,0.395,0.491,0.331,0.846
756,0.72,0.52,0.534,0.651,0.13,0.627,0.719,0.575,0.532,0.534,0.403,0.452,0.0565,0.519,0.484,0.415,0.302,0.381,0.395,0.52,0.317,0.588,0.354,0.402,0.193,0.393,0.322,0.62,0.543,0.404,0.541,0.516,0.477,0.416,0.138,0.792,0.477,0.506,0.415,0.364,0.491,0.381,0.203,0.425,0.238,0.381,0.383,0.456,0.338,0.242,0.363,0.376,0.388,0.481,0.513,0.544,0.391,0.562,0.279,0.608,0.323,0.623,0.692,0.448,0.292,0.476,0.3,0.274,0.369,0.509,0.658,0.654,0.274,0.542,0.48,0.203,0.583,0.325,0.272,0.387,0.477,0.615,0.33,0.236,0.459,0.707,0.438,0.444,0.575,0.422,0.145,0.575,0.765,0.177,0.767,0.368,0.594,0.42,0.536,0.49,0.697,0.267,0.326,0.0332,0.678,0.592,0.62,0.48,0.0332,0.478,0.51,0.588,0.479,0.325,0.414,0.389,0.374,0.381,0.429,0.565,0.0892,0.416,0.573,0.274,0.206,0.545,0.671,0.398,0.366,0.453,0.217,0.737,0.238,0.35,0.633,0.37,0.565,0.72,0.499,0.411,0.407,0.63,0.6,0.342,0.372,0.35,0.193,0.564,0.475,0.22,0.358,0.471,0.25,0.397,0.455,0.622,0.185,0.413,0.293,0.293,0.775,0.45,0.588,0.454,0.3,0.301,0.256,0.32,0.667,0.454,0.595,0.503,0.193,0.581,0.5,0.423,0.294,0.259,0.375,0.453,0.774,0.48,0.432,0.684,0.225,0.331,0.234,0.559,0.277,0.72,0.138,0.657,0.507,0.322,0.456,0.739,0.639,0.488,0.399,0.274,0.567,0.598,0.712,0.504,0.358,0.664,0.653,0.549,0.787,0.499,0.579,0.369,0.185,0.439,0.328,0.428,0.371,0.523,0.342,0.841
757,0.594,0.185,0.276,0.717,0.0365,0.725,0.38,0.162,0.563,0.642,0.52,0.491,0.0713,0.145,0.619,0.527,0.437,0.23,0.0499,0.554,0.0713,0.606,0.535,0.535,0.0499,0.317,0.417,0.694,0.557,0.0954,0.547,0.605,0.484,0.489,0.0,0.763,0.573,0.52,0.451,0.527,0.575,0.529,0.363,0.553,0.433,0.574,0.536,0.574,0.457,0.427,0.499,0.457,0.494,0.361,0.296,0.269,0.0613,0.572,0.0954,0.432,0.388,0.401,0.468,0.208,0.459,0.145,0.476,0.195,0.156,0.292,0.708,0.792,0.475,0.538,0.324,0.402,0.599,0.386,0.486,0.472,0.145,0.634,0.0802,0.0365,0.453,0.737,0.303,0.606,0.5,0.565,0.0882,0.266,0.803,0.0499,0.61,0.52,0.569,0.293,0.594,0.448,0.683,0.343,0.482,0.0,0.734,0.449,0.589,0.183,0.0,0.584,0.26,0.517,0.561,0.53,0.532,0.544,0.53,0.366,0.243,0.647,0.0,0.26,0.321,0.483,0.0365,0.358,0.615,0.543,0.321,0.225,0.0365,0.689,0.466,0.52,0.5,0.116,0.361,0.764,0.267,0.414,0.509,0.349,0.408,0.509,0.498,0.488,0.4,0.443,0.378,0.141,0.484,0.235,0.405,0.219,0.354,0.229,0.0954,0.502,0.441,0.0954,0.77,0.352,0.393,0.616,0.0365,0.412,0.0,0.377,0.624,0.532,0.547,0.303,0.307,0.61,0.523,0.463,0.0499,0.0203,0.303,0.389,0.575,0.329,0.187,0.332,0.129,0.3,0.416,0.531,0.454,0.914,0.0,0.647,0.124,0.22,0.559,0.591,0.706,0.33,0.446,0.0954,0.328,0.377,0.8,0.489,0.108,0.578,0.725,0.392,0.752,0.593,0.197,0.495,0.0,0.346,0.476,0.523,0.543,0.489,0.454,0.818
758,0.358,0.0309,0.208,0.474,0.413,0.454,0.451,0.362,0.636,0.402,0.473,0.328,0.287,0.3,0.576,0.556,0.497,0.478,0.573,0.171,0.479,0.495,0.593,0.485,0.33,0.526,0.459,0.511,0.186,0.34,0.464,0.492,0.377,0.302,0.269,0.539,0.305,0.393,0.208,0.511,0.596,0.516,0.464,0.572,0.47,0.515,0.537,0.57,0.424,0.506,0.467,0.493,0.536,0.533,0.422,0.486,0.365,0.529,0.5,0.647,0.0845,0.701,0.107,0.132,0.396,0.35,0.511,0.493,0.382,0.43,0.639,0.535,0.482,0.533,0.621,0.406,0.478,0.456,0.409,0.525,0.441,0.531,0.529,0.107,0.205,0.466,0.541,0.563,0.69,0.278,0.431,0.654,0.628,0.309,0.535,0.525,0.503,0.523,0.386,0.186,0.422,0.421,0.489,0.472,0.544,0.416,0.495,0.527,0.156,0.256,0.5,0.474,0.543,0.437,0.55,0.513,0.517,0.245,0.331,0.685,0.274,0.441,0.468,0.145,0.33,0.362,0.567,0.489,0.0309,0.327,0.466,0.588,0.497,0.56,0.695,0.601,0.397,0.415,0.529,0.492,0.646,0.606,0.43,0.482,0.448,0.513,0.386,0.39,0.295,0.33,0.523,0.145,0.466,0.35,0.407,0.444,0.593,0.517,0.375,0.509,0.584,0.558,0.654,0.286,0.285,0.57,0.443,0.477,0.558,0.549,0.53,0.527,0.0845,0.521,0.562,0.479,0.414,0.459,0.542,0.402,0.562,0.391,0.56,0.701,0.375,0.451,0.369,0.431,0.452,0.654,0.227,0.481,0.632,0.588,0.559,0.69,0.439,0.459,0.494,0.482,0.469,0.651,0.58,0.439,0.286,0.324,0.433,0.582,0.774,0.63,0.65,0.54,0.132,0.116,0.484,0.6,0.53,0.43,0.415,0.751
759,0.582,0.654,0.504,0.617,0.138,0.708,0.651,0.504,0.589,0.558,0.49,0.519,0.0335,0.542,0.566,0.473,0.335,0.391,0.288,0.379,0.29,0.605,0.465,0.501,0.0962,0.398,0.412,0.643,0.451,0.266,0.589,0.627,0.512,0.457,0.075,0.795,0.468,0.52,0.358,0.479,0.528,0.458,0.341,0.482,0.391,0.472,0.477,0.51,0.35,0.372,0.487,0.457,0.464,0.499,0.434,0.458,0.312,0.573,0.263,0.551,0.312,0.529,0.664,0.448,0.375,0.467,0.355,0.227,0.303,0.559,0.672,0.707,0.423,0.506,0.46,0.243,0.601,0.347,0.363,0.457,0.432,0.57,0.306,0.0185,0.458,0.713,0.368,0.462,0.539,0.303,0.155,0.449,0.747,0.192,0.708,0.417,0.591,0.398,0.49,0.45,0.709,0.281,0.44,0.0,0.665,0.541,0.6,0.311,0.0,0.44,0.294,0.593,0.538,0.414,0.521,0.48,0.484,0.3,0.334,0.658,0.0,0.406,0.479,0.316,0.102,0.344,0.639,0.449,0.255,0.402,0.113,0.664,0.417,0.457,0.573,0.274,0.393,0.651,0.426,0.471,0.473,0.548,0.576,0.476,0.434,0.446,0.33,0.488,0.384,0.113,0.439,0.202,0.356,0.306,0.408,0.722,0.0827,0.471,0.381,0.265,0.675,0.493,0.593,0.446,0.243,0.286,0.127,0.276,0.657,0.556,0.517,0.368,0.449,0.594,0.528,0.469,0.108,0.075,0.373,0.444,0.666,0.421,0.384,0.566,0.155,0.363,0.344,0.579,0.382,0.744,0.108,0.683,0.336,0.283,0.542,0.726,0.6,0.416,0.437,0.239,0.58,0.545,0.734,0.503,0.291,0.642,0.664,0.495,0.801,0.558,0.471,0.415,0.171,0.313,0.386,0.466,0.449,0.525,0.377,0.808
760,0.532,0.493,0.189,0.623,0.279,0.6,0.57,0.467,0.558,0.374,0.332,0.454,0.122,0.528,0.486,0.307,0.156,0.475,0.535,0.453,0.425,0.631,0.127,0.244,0.337,0.408,0.292,0.541,0.438,0.529,0.571,0.555,0.463,0.5,0.122,0.649,0.453,0.455,0.286,0.318,0.399,0.212,0.221,0.227,0.205,0.295,0.307,0.302,0.132,0.141,0.308,0.376,0.193,0.557,0.576,0.676,0.464,0.526,0.336,0.643,0.304,0.666,0.286,0.42,0.132,0.656,0.358,0.174,0.491,0.569,0.643,0.675,0.174,0.496,0.524,0.193,0.519,0.132,0.221,0.208,0.539,0.53,0.423,0.332,0.349,0.616,0.502,0.295,0.502,0.309,0.148,0.706,0.658,0.257,0.667,0.318,0.625,0.544,0.491,0.294,0.529,0.201,0.179,0.0,0.671,0.575,0.628,0.502,0.0379,0.205,0.345,0.594,0.351,0.148,0.193,0.264,0.162,0.414,0.544,0.513,0.168,0.519,0.651,0.309,0.24,0.589,0.685,0.339,0.122,0.541,0.316,0.626,0.148,0.132,0.64,0.483,0.548,0.601,0.551,0.482,0.174,0.765,0.414,0.27,0.221,0.141,0.0827,0.501,0.537,0.274,0.179,0.212,0.235,0.505,0.606,0.601,0.299,0.249,0.232,0.437,0.594,0.534,0.69,0.386,0.319,0.399,0.428,0.442,0.666,0.424,0.622,0.522,0.302,0.59,0.616,0.461,0.396,0.362,0.535,0.525,0.618,0.589,0.586,0.819,0.278,0.372,0.0827,0.521,0.189,0.709,0.303,0.565,0.624,0.265,0.324,0.746,0.519,0.563,0.402,0.399,0.496,0.817,0.679,0.541,0.4,0.473,0.598,0.585,0.782,0.282,0.681,0.306,0.398,0.212,0.232,0.111,0.27,0.545,0.323,0.799
761,0.355,0.589,0.196,0.407,0.317,0.223,0.597,0.426,0.529,0.296,0.467,0.382,0.4,0.42,0.573,0.501,0.433,0.391,0.5,0.574,0.347,0.466,0.462,0.459,0.0596,0.481,0.412,0.648,0.47,0.182,0.595,0.473,0.337,0.474,0.0442,0.671,0.543,0.478,0.271,0.471,0.531,0.501,0.295,0.516,0.432,0.535,0.487,0.544,0.415,0.413,0.448,0.443,0.512,0.505,0.329,0.38,0.179,0.519,0.344,0.59,0.154,0.692,0.24,0.483,0.305,0.0596,0.428,0.321,0.295,0.332,0.736,0.307,0.429,0.391,0.469,0.356,0.456,0.359,0.326,0.454,0.211,0.507,0.0724,0.0835,0.301,0.667,0.361,0.539,0.61,0.225,0.154,0.182,0.638,0.0252,0.578,0.494,0.615,0.405,0.553,0.243,0.419,0.326,0.434,0.0,0.497,0.4,0.45,0.257,0.19,0.271,0.345,0.51,0.534,0.426,0.521,0.497,0.462,0.239,0.317,0.657,0.0,0.344,0.447,0.243,0.0252,0.377,0.636,0.457,0.0,0.25,0.0442,0.591,0.439,0.512,0.637,0.0954,0.527,0.623,0.37,0.49,0.581,0.53,0.413,0.463,0.467,0.432,0.277,0.413,0.309,0.166,0.481,0.0,0.448,0.233,0.37,0.262,0.386,0.527,0.366,0.484,0.581,0.493,0.572,0.527,0.0932,0.42,0.418,0.247,0.591,0.534,0.429,0.389,0.11,0.571,0.591,0.441,0.0252,0.0,0.307,0.396,0.488,0.387,0.3,0.447,0.135,0.374,0.387,0.503,0.385,0.612,0.0,0.622,0.0252,0.601,0.477,0.649,0.672,0.372,0.415,0.252,0.387,0.42,0.568,0.399,0.25,0.666,0.507,0.582,0.789,0.558,0.514,0.492,0.0835,0.193,0.448,0.504,0.486,0.418,0.388,0.789
762,0.456,0.186,0.253,0.582,0.282,0.51,0.54,0.505,0.565,0.381,0.338,0.387,0.171,0.412,0.459,0.319,0.246,0.568,0.576,0.392,0.419,0.576,0.218,0.269,0.375,0.451,0.29,0.566,0.318,0.505,0.54,0.517,0.456,0.398,0.134,0.616,0.364,0.469,0.335,0.321,0.42,0.31,0.241,0.314,0.279,0.325,0.285,0.362,0.261,0.195,0.319,0.41,0.29,0.576,0.564,0.675,0.464,0.511,0.346,0.684,0.231,0.728,0.219,0.279,0.222,0.543,0.332,0.337,0.488,0.49,0.644,0.627,0.247,0.5,0.541,0.184,0.513,0.184,0.281,0.256,0.579,0.486,0.409,0.527,0.33,0.52,0.553,0.339,0.583,0.228,0.256,0.749,0.617,0.263,0.605,0.325,0.609,0.534,0.447,0.255,0.495,0.203,0.225,0.0753,0.64,0.489,0.601,0.498,0.0927,0.252,0.443,0.551,0.366,0.209,0.3,0.273,0.265,0.398,0.523,0.558,0.186,0.494,0.644,0.161,0.293,0.648,0.667,0.36,0.0,0.584,0.321,0.578,0.279,0.207,0.72,0.492,0.522,0.576,0.514,0.49,0.328,0.752,0.382,0.309,0.311,0.265,0.0753,0.508,0.534,0.36,0.233,0.205,0.239,0.529,0.607,0.529,0.508,0.28,0.235,0.461,0.575,0.526,0.694,0.333,0.44,0.383,0.475,0.382,0.615,0.431,0.578,0.546,0.255,0.583,0.622,0.458,0.449,0.411,0.534,0.544,0.558,0.637,0.562,0.771,0.294,0.352,0.143,0.456,0.186,0.666,0.279,0.53,0.59,0.322,0.37,0.803,0.504,0.584,0.385,0.399,0.4,0.754,0.651,0.507,0.41,0.503,0.582,0.631,0.76,0.364,0.647,0.334,0.362,0.161,0.288,0.319,0.3,0.517,0.363,0.736
