,hsa-let-7c,hsa-let-7e,hsa-mir-100,hsa-mir-101-2,hsa-mir-103-2,hsa-mir-106b,hsa-mir-10b,hsa-mir-1224,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-1301,hsa-mir-1307,hsa-mir-130b,hsa-mir-135b,hsa-mir-138-1,hsa-mir-138-2,hsa-mir-139,hsa-mir-140,hsa-mir-145,hsa-mir-1468,hsa-mir-148a,hsa-mir-149,hsa-mir-15b,hsa-mir-17,hsa-mir-182,hsa-mir-183,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190b,hsa-mir-195,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-204,hsa-mir-20a,hsa-mir-21,hsa-mir-210,hsa-mir-2115,hsa-mir-218-2,hsa-mir-222,hsa-mir-224,hsa-mir-2276,hsa-mir-301a,hsa-mir-301b,hsa-mir-30a,hsa-mir-30c-2,hsa-mir-3150b,hsa-mir-3200,hsa-mir-342,hsa-mir-34c,hsa-mir-3677,hsa-mir-3682,hsa-mir-375,hsa-mir-378,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-383,hsa-mir-3934,hsa-mir-421,hsa-mir-423,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-500a,hsa-mir-500b,hsa-mir-505,hsa-mir-516a-1,hsa-mir-516a-2,hsa-mir-519a-1,hsa-mir-519a-2,hsa-mir-522,hsa-mir-532,hsa-mir-577,hsa-mir-584,hsa-mir-590,hsa-mir-592,hsa-mir-660,hsa-mir-766,hsa-mir-877,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-93,hsa-mir-934,hsa-mir-937,hsa-mir-939,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-96,hsa-mir-99a
396,0.519,0.541,0.525,0.227,0.179,0.462,0.809,0.139,0.562,0.443,0.139,0.205,0.516,0.224,0.149,0.0,0.0,0.224,0.436,0.468,0.0775,0.851,0.224,0.366,0.417,0.787,0.693,0.209,0.139,0.2,0.23,0.224,0.158,0.115,0.296,0.0984,0.329,0.922,0.476,0.0,0.196,0.345,0.128,0.0484,0.233,0.0,0.855,0.517,0.0,0.115,0.537,0.173,0.19,0.0,0.819,0.361,0.128,0.427,0.213,0.0484,0.115,0.0775,0.381,0.115,0.233,0.441,0.344,0.115,0.27,0.0,0.0,0.0,0.0,0.0,0.463,0.0484,0.2,0.2,0.139,0.213,0.166,0.0484,0.0484,0.409,0.397,0.377,0.606,0.606,0.0,0.0984,0.128,0.158,0.139,0.0484,0.28,0.41
397,0.547,0.498,0.577,0.235,0.168,0.442,0.836,0.0,0.501,0.465,0.198,0.208,0.556,0.216,0.0764,0.0228,0.0543,0.337,0.475,0.531,0.129,0.878,0.329,0.404,0.491,0.765,0.698,0.188,0.149,0.207,0.129,0.243,0.234,0.201,0.346,0.0662,0.395,0.907,0.458,0.113,0.231,0.308,0.355,0.0228,0.176,0.0764,0.693,0.454,0.171,0.138,0.443,0.163,0.28,0.0543,0.638,0.42,0.134,0.461,0.217,0.0228,0.0662,0.0764,0.388,0.351,0.153,0.413,0.408,0.107,0.279,0.0,0.0,0.107,0.0764,0.0,0.49,0.0543,0.271,0.235,0.146,0.262,0.22,0.0854,0.129,0.354,0.359,0.468,0.694,0.602,0.181,0.165,0.124,0.179,0.168,0.0,0.237,0.463
398,0.541,0.545,0.538,0.276,0.173,0.462,0.782,0.0162,0.478,0.428,0.21,0.185,0.506,0.203,0.0,0.0,0.0,0.234,0.479,0.446,0.0593,0.708,0.451,0.431,0.414,0.791,0.718,0.0741,0.0506,0.146,0.151,0.332,0.155,0.0864,0.276,0.0295,0.321,0.919,0.272,0.0741,0.235,0.249,0.129,0.0,0.11,0.0,0.929,0.566,0.0593,0.122,0.353,0.17,0.258,0.0805,0.437,0.409,0.125,0.525,0.254,0.0,0.0408,0.0741,0.396,0.254,0.158,0.304,0.348,0.0864,0.227,0.0,0.0,0.0,0.0162,0.0,0.428,0.0,0.209,0.122,0.0593,0.203,0.132,0.106,0.166,0.323,0.322,0.362,0.627,0.576,0.0,0.106,0.0864,0.17,0.102,0.0295,0.245,0.429
399,0.577,0.51,0.61,0.232,0.194,0.478,0.745,0.0,0.487,0.476,0.249,0.184,0.566,0.238,0.132,0.0171,0.0,0.234,0.481,0.475,0.0171,0.704,0.308,0.407,0.494,0.698,0.6,0.152,0.122,0.141,0.177,0.277,0.285,0.185,0.369,0.0527,0.414,0.974,0.43,0.0171,0.272,0.302,0.105,0.0309,0.192,0.0171,0.76,0.447,0.132,0.1,0.431,0.147,0.202,0.0833,0.647,0.395,0.141,0.499,0.306,0.0,0.132,0.192,0.414,0.17,0.208,0.437,0.305,0.0616,0.261,0.0,0.0171,0.0426,0.0,0.0,0.451,0.0,0.217,0.23,0.159,0.25,0.149,0.0171,0.225,0.335,0.334,0.456,0.677,0.646,0.0,0.185,0.0309,0.0948,0.138,0.0695,0.24,0.513
400,0.472,0.509,0.529,0.235,0.165,0.457,0.802,0.0638,0.482,0.38,0.139,0.148,0.478,0.184,0.0278,0.0,0.0,0.301,0.478,0.516,0.0977,0.668,0.423,0.376,0.452,0.834,0.759,0.106,0.088,0.121,0.204,0.204,0.21,0.139,0.309,0.0278,0.389,0.943,0.388,0.0,0.256,0.242,0.144,0.0,0.202,0.0638,0.747,0.449,0.0,0.0977,0.404,0.106,0.139,0.0638,0.529,0.365,0.106,0.416,0.161,0.0,0.0638,0.0638,0.345,0.165,0.144,0.35,0.384,0.114,0.268,0.0,0.0,0.0,0.0,0.0,0.482,0.0278,0.291,0.184,0.172,0.24,0.106,0.0,0.148,0.354,0.357,0.421,0.623,0.622,0.0,0.0769,0.0278,0.0769,0.0977,0.0,0.305,0.386
401,0.548,0.539,0.586,0.242,0.23,0.512,0.821,0.101,0.5,0.455,0.188,0.282,0.555,0.266,0.05,0.0,0.0,0.312,0.489,0.522,0.05,0.76,0.403,0.413,0.525,0.802,0.749,0.168,0.152,0.203,0.245,0.31,0.294,0.216,0.367,0.05,0.452,0.906,0.462,0.0796,0.292,0.277,0.117,0.0,0.27,0.05,0.807,0.494,0.117,0.101,0.462,0.161,0.161,0.0,0.799,0.335,0.0796,0.488,0.22,0.0,0.05,0.0796,0.445,0.208,0.224,0.385,0.414,0.131,0.283,0.0,0.0,0.0,0.0,0.0,0.494,0.05,0.261,0.22,0.176,0.273,0.131,0.117,0.242,0.397,0.404,0.449,0.7,0.66,0.0,0.176,0.0796,0.152,0.131,0.05,0.298,0.466
402,0.496,0.38,0.518,0.25,0.22,0.568,0.704,0.0,0.406,0.392,0.125,0.292,0.627,0.285,0.318,0.0248,0.0582,0.185,0.464,0.426,0.253,0.857,0.0705,0.405,0.547,0.912,0.881,0.178,0.21,0.31,0.0,0.175,0.317,0.19,0.416,0.135,0.464,0.881,0.345,0.0,0.212,0.334,0.0582,0.0248,0.242,0.13,0.839,0.516,0.106,0.0705,0.473,0.178,0.237,0.0987,0.403,0.448,0.178,0.34,0.14,0.385,0.0248,0.135,0.361,0.0987,0.194,0.583,0.476,0.172,0.39,0.0904,0.0248,0.0705,0.0904,0.0705,0.534,0.293,0.396,0.306,0.163,0.292,0.217,0.14,0.0705,0.431,0.43,0.479,0.724,0.714,0.206,0.125,0.135,0.21,0.21,0.0811,0.414,0.418
403,0.581,0.53,0.599,0.267,0.145,0.476,0.8,0.0387,0.495,0.497,0.258,0.144,0.549,0.198,0.081,0.042,0.0317,0.258,0.471,0.478,0.0771,0.725,0.335,0.37,0.452,0.73,0.649,0.346,0.073,0.114,0.251,0.304,0.24,0.156,0.317,0.0932,0.382,0.972,0.389,0.042,0.257,0.223,0.118,0.0,0.171,0.0152,0.771,0.429,0.0152,0.064,0.415,0.198,0.13,0.0279,0.603,0.368,0.102,0.513,0.295,0.0352,0.0565,0.0771,0.327,0.215,0.17,0.38,0.308,0.0538,0.184,0.0152,0.0279,0.0591,0.0317,0.0105,0.456,0.0197,0.216,0.17,0.0591,0.236,0.132,0.0451,0.234,0.298,0.3,0.382,0.625,0.609,0.0239,0.064,0.0152,0.0948,0.112,0.0771,0.234,0.518
404,0.588,0.528,0.609,0.368,0.292,0.434,0.871,0.0,0.498,0.498,0.228,0.194,0.475,0.144,0.0742,0.013,0.024,0.372,0.546,0.552,0.122,0.781,0.253,0.354,0.45,0.878,0.77,0.104,0.024,0.155,0.278,0.27,0.224,0.0966,0.36,0.122,0.438,0.928,0.283,0.084,0.293,0.243,0.28,0.0,0.162,0.013,0.834,0.55,0.013,0.0566,0.488,0.195,0.12,0.024,0.713,0.384,0.107,0.46,0.235,0.0421,0.0742,0.063,0.36,0.339,0.176,0.278,0.403,0.12,0.224,0.0,0.0,0.0,0.024,0.013,0.454,0.0336,0.244,0.166,0.024,0.309,0.13,0.0497,0.199,0.362,0.363,0.473,0.633,0.693,0.0336,0.0336,0.024,0.063,0.0926,0.0566,0.331,0.48
405,0.594,0.585,0.622,0.241,0.199,0.475,0.806,0.165,0.522,0.53,0.234,0.206,0.513,0.308,0.121,0.0637,0.0217,0.242,0.466,0.586,0.121,0.784,0.472,0.447,0.429,0.709,0.67,0.303,0.13,0.138,0.262,0.308,0.184,0.138,0.355,0.0521,0.345,0.956,0.541,0.0385,0.295,0.328,0.149,0.0,0.247,0.121,0.774,0.49,0.11,0.196,0.416,0.207,0.213,0.0637,0.623,0.361,0.0904,0.504,0.239,0.0,0.0521,0.11,0.398,0.216,0.216,0.353,0.381,0.0825,0.302,0.0521,0.0385,0.116,0.0637,0.0,0.474,0.0,0.277,0.289,0.188,0.277,0.165,0.0975,0.179,0.374,0.378,0.345,0.595,0.609,0.0385,0.0737,0.0521,0.21,0.138,0.0,0.23,0.488
406,0.6,0.516,0.59,0.268,0.156,0.425,0.825,0.0,0.536,0.512,0.228,0.17,0.526,0.208,0.208,0.0,0.0,0.26,0.432,0.55,0.0726,0.814,0.292,0.384,0.462,0.716,0.631,0.133,0.109,0.126,0.22,0.263,0.211,0.182,0.356,0.0867,0.38,0.93,0.439,0.0,0.249,0.305,0.226,0.0,0.24,0.0327,0.901,0.549,0.0,0.0553,0.466,0.139,0.139,0.0,0.658,0.317,0.0553,0.518,0.256,0.0,0.0553,0.0726,0.406,0.145,0.206,0.426,0.336,0.0985,0.233,0.0,0.0327,0.0985,0.0,0.0,0.441,0.0,0.23,0.182,0.109,0.208,0.145,0.0867,0.166,0.425,0.427,0.467,0.686,0.599,0.0,0.0327,0.0553,0.151,0.17,0.0867,0.206,0.528
407,0.582,0.537,0.587,0.347,0.143,0.52,0.807,0.0244,0.528,0.453,0.193,0.174,0.435,0.243,0.0244,0.0,0.0244,0.299,0.477,0.552,0.263,0.7,0.52,0.447,0.445,0.883,0.769,0.0,0.0977,0.129,0.245,0.327,0.191,0.118,0.352,0.129,0.365,0.862,0.362,0.0575,0.282,0.176,0.155,0.0,0.162,0.0427,0.789,0.499,0.0427,0.134,0.392,0.205,0.209,0.0575,0.689,0.354,0.0977,0.473,0.22,0.0244,0.0427,0.129,0.399,0.239,0.168,0.297,0.361,0.0575,0.223,0.0,0.0,0.0244,0.0,0.0,0.457,0.0,0.23,0.295,0.207,0.241,0.151,0.0244,0.162,0.623,0.622,0.411,0.637,0.68,0.0,0.0,0.0244,0.105,0.0977,0.0575,0.366,0.483
408,0.56,0.537,0.636,0.222,0.218,0.549,0.739,0.113,0.535,0.441,0.186,0.214,0.537,0.358,0.448,0.0824,0.0521,0.21,0.621,0.495,0.146,0.892,0.27,0.473,0.552,0.843,0.741,0.365,0.113,0.234,0.0688,0.371,0.39,0.243,0.47,0.0,0.485,0.875,0.57,0.0,0.228,0.261,0.128,0.0305,0.218,0.104,0.838,0.576,0.151,0.151,0.381,0.0688,0.121,0.104,0.573,0.507,0.323,0.372,0.128,0.0,0.113,0.151,0.363,0.151,0.168,0.474,0.452,0.104,0.329,0.0,0.0,0.0,0.0521,0.0305,0.535,0.467,0.529,0.327,0.183,0.24,0.0688,0.0688,0.121,0.671,0.672,0.536,0.747,0.641,0.261,0.104,0.0824,0.113,0.2,0.0,0.328,0.477
409,0.614,0.572,0.616,0.308,0.105,0.406,0.861,0.0207,0.489,0.474,0.237,0.114,0.454,0.144,0.0799,0.0,0.0,0.245,0.487,0.481,0.121,0.732,0.299,0.32,0.386,0.828,0.748,0.25,0.00757,0.0852,0.0947,0.294,0.0771,0.0743,0.236,0.173,0.298,0.904,0.227,0.0207,0.26,0.212,0.0901,0.0265,0.0579,0.0,0.834,0.45,0.0265,0.0502,0.415,0.217,0.209,0.0207,0.722,0.343,0.0649,0.527,0.254,0.0144,0.0502,0.0713,0.306,0.219,0.0771,0.203,0.368,0.0416,0.18,0.0144,0.0207,0.0,0.0,0.0,0.406,0.0369,0.287,0.109,0.0319,0.169,0.112,0.0265,0.186,0.413,0.413,0.39,0.623,0.545,0.0369,0.127,0.046,0.0649,0.0743,0.111,0.18,0.454
410,0.5,0.558,0.516,0.313,0.23,0.439,0.793,0.0,0.53,0.426,0.149,0.192,0.545,0.199,0.306,0.0905,0.0522,0.309,0.501,0.514,0.142,0.746,0.38,0.441,0.523,0.753,0.657,0.104,0.0638,0.173,0.22,0.275,0.283,0.17,0.4,0.0385,0.499,0.985,0.364,0.0,0.255,0.223,0.224,0.0,0.245,0.0638,0.761,0.481,0.0217,0.0385,0.406,0.173,0.0905,0.0217,0.702,0.412,0.121,0.429,0.218,0.0,0.0826,0.0385,0.38,0.272,0.245,0.371,0.413,0.142,0.219,0.0217,0.0,0.0217,0.0,0.0,0.471,0.0638,0.175,0.177,0.0977,0.308,0.121,0.104,0.167,0.374,0.376,0.49,0.688,0.658,0.0,0.0217,0.0522,0.0826,0.121,0.0217,0.237,0.395
411,0.505,0.521,0.595,0.284,0.204,0.475,0.815,0.125,0.484,0.455,0.202,0.249,0.505,0.235,0.233,0.0,0.0271,0.216,0.472,0.484,0.125,0.68,0.407,0.464,0.471,0.729,0.673,0.0271,0.096,0.176,0.105,0.315,0.206,0.096,0.355,0.0271,0.359,0.959,0.255,0.112,0.289,0.275,0.096,0.0625,0.17,0.0625,0.682,0.416,0.112,0.159,0.346,0.159,0.313,0.096,0.381,0.394,0.142,0.516,0.261,0.0,0.0469,0.119,0.393,0.245,0.179,0.264,0.314,0.105,0.274,0.0,0.0,0.0,0.0271,0.0271,0.436,0.0,0.206,0.142,0.096,0.224,0.182,0.119,0.2,0.437,0.44,0.432,0.689,0.604,0.0,0.142,0.0625,0.21,0.151,0.0,0.241,0.439
412,0.557,0.583,0.638,0.3,0.215,0.455,0.841,0.176,0.499,0.442,0.194,0.179,0.498,0.264,0.0509,0.0,0.0,0.266,0.503,0.482,0.0984,0.73,0.34,0.391,0.462,0.767,0.704,0.0644,0.0856,0.137,0.127,0.295,0.152,0.116,0.313,0.0345,0.349,0.913,0.246,0.0,0.277,0.24,0.124,0.0133,0.0856,0.0247,0.77,0.407,0.0247,0.124,0.433,0.196,0.222,0.0431,0.82,0.373,0.106,0.492,0.221,0.0,0.0345,0.0944,0.38,0.242,0.169,0.26,0.369,0.0901,0.227,0.0345,0.0,0.0133,0.0,0.0,0.443,0.0,0.242,0.124,0.137,0.211,0.109,0.0509,0.169,0.567,0.567,0.443,0.686,0.574,0.0,0.113,0.122,0.124,0.124,0.0579,0.167,0.421
413,0.583,0.507,0.57,0.198,0.159,0.441,0.8,0.0,0.478,0.526,0.236,0.215,0.52,0.251,0.0711,0.0318,0.0318,0.261,0.463,0.564,0.0711,0.909,0.243,0.436,0.454,0.811,0.741,0.257,0.149,0.172,0.0318,0.293,0.195,0.149,0.373,0.085,0.366,0.918,0.501,0.302,0.299,0.255,0.493,0.0318,0.149,0.0318,0.658,0.48,0.0318,0.116,0.425,0.085,0.206,0.0,0.498,0.45,0.149,0.495,0.255,0.0,0.085,0.124,0.383,0.428,0.159,0.374,0.391,0.143,0.325,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.192,0.283,0.0967,0.274,0.297,0.107,0.218,0.4,0.394,0.434,0.638,0.608,0.107,0.107,0.0318,0.195,0.137,0.0,0.322,0.479
414,0.521,0.527,0.584,0.241,0.193,0.483,0.806,0.213,0.541,0.465,0.19,0.244,0.541,0.213,0.267,0.0256,0.0,0.251,0.45,0.51,0.236,0.763,0.467,0.339,0.464,0.772,0.7,0.333,0.108,0.121,0.256,0.26,0.241,0.137,0.356,0.083,0.375,0.919,0.431,0.0,0.25,0.236,0.401,0.0,0.245,0.083,0.725,0.487,0.0445,0.108,0.375,0.245,0.299,0.0722,0.829,0.34,0.101,0.457,0.214,0.0445,0.0722,0.142,0.378,0.36,0.195,0.348,0.411,0.108,0.232,0.0,0.0256,0.0,0.0445,0.0445,0.505,0.0445,0.236,0.219,0.101,0.263,0.168,0.083,0.127,0.363,0.353,0.413,0.665,0.648,0.0445,0.151,0.121,0.137,0.0923,0.0597,0.235,0.472
415,0.634,0.466,0.667,0.292,0.113,0.474,0.946,0.0209,0.441,0.501,0.276,0.062,0.512,0.118,0.0506,0.0,0.0,0.423,0.527,0.566,0.191,0.675,0.219,0.475,0.394,0.658,0.552,0.0373,0.0,0.108,0.0373,0.317,0.0373,0.108,0.261,0.128,0.352,0.815,0.191,0.0,0.295,0.222,0.291,0.0,0.0718,0.0,0.812,0.433,0.0373,0.0209,0.302,0.108,0.108,0.0373,0.603,0.486,0.177,0.538,0.308,0.118,0.0,0.0953,0.308,0.432,0.0373,0.24,0.417,0.0883,0.219,0.0,0.0,0.0,0.0209,0.0,0.481,0.062,0.392,0.102,0.0,0.258,0.0805,0.0,0.215,0.346,0.339,0.419,0.667,0.603,0.108,0.0209,0.0506,0.0209,0.102,0.102,0.0506,0.578
416,0.48,0.507,0.585,0.244,0.108,0.414,0.765,0.0655,0.568,0.489,0.151,0.151,0.511,0.221,0.316,0.0287,0.0,0.24,0.449,0.593,0.116,0.823,0.399,0.373,0.465,0.754,0.634,0.13,0.108,0.108,0.3,0.303,0.226,0.171,0.364,0.09,0.39,0.924,0.533,0.0,0.192,0.405,0.13,0.0,0.2,0.0,0.84,0.508,0.108,0.0788,0.429,0.181,0.0788,0.0,0.848,0.293,0.0788,0.391,0.181,0.0,0.0287,0.0,0.352,0.167,0.155,0.392,0.33,0.0494,0.204,0.0,0.0494,0.0494,0.0,0.0,0.422,0.09,0.305,0.207,0.222,0.195,0.136,0.0287,0.0998,0.69,0.69,0.486,0.687,0.586,0.0,0.0998,0.0287,0.0494,0.0287,0.123,0.259,0.41
417,0.556,0.523,0.562,0.229,0.242,0.545,0.777,0.0528,0.483,0.449,0.221,0.28,0.641,0.343,0.253,0.0,0.0528,0.221,0.439,0.548,0.343,0.787,0.333,0.392,0.546,0.821,0.824,0.204,0.209,0.362,0.166,0.263,0.298,0.147,0.402,0.0,0.436,0.859,0.587,0.0,0.255,0.265,0.507,0.0528,0.269,0.213,0.73,0.509,0.0833,0.221,0.395,0.358,0.204,0.147,0.667,0.432,0.147,0.437,0.187,0.0,0.0,0.187,0.357,0.499,0.0833,0.392,0.468,0.166,0.492,0.0,0.0528,0.0,0.135,0.0833,0.534,0.181,0.339,0.419,0.0833,0.275,0.286,0.187,0.135,0.542,0.546,0.428,0.715,0.643,0.287,0.105,0.0528,0.204,0.166,0.341,0.277,0.456
418,0.548,0.491,0.554,0.271,0.188,0.429,0.843,0.0212,0.448,0.424,0.197,0.213,0.486,0.196,0.114,0.0,0.0212,0.246,0.456,0.542,0.151,0.855,0.376,0.36,0.379,0.776,0.688,0.114,0.0512,0.128,0.265,0.301,0.212,0.133,0.306,0.0377,0.296,0.905,0.438,0.0377,0.225,0.281,0.114,0.0,0.178,0.0212,0.845,0.532,0.0512,0.0626,0.515,0.175,0.148,0.0812,0.765,0.373,0.154,0.49,0.222,0.0212,0.0377,0.0961,0.38,0.19,0.124,0.352,0.406,0.119,0.201,0.0,0.0,0.0,0.0,0.0,0.442,0.0,0.213,0.19,0.21,0.218,0.137,0.0512,0.237,0.304,0.298,0.33,0.557,0.543,0.0,0.0812,0.0377,0.137,0.0812,0.0512,0.222,0.455
419,0.535,0.499,0.6,0.243,0.185,0.465,0.824,0.082,0.538,0.504,0.197,0.227,0.603,0.267,0.082,0.0,0.0,0.215,0.443,0.534,0.134,0.829,0.451,0.388,0.499,0.766,0.716,0.215,0.103,0.197,0.256,0.277,0.234,0.155,0.36,0.0518,0.408,0.937,0.61,0.0518,0.243,0.297,0.211,0.0,0.324,0.134,0.817,0.512,0.0518,0.219,0.584,0.155,0.215,0.0,0.696,0.301,0.0518,0.462,0.265,0.0,0.0518,0.103,0.396,0.164,0.251,0.457,0.399,0.145,0.273,0.0518,0.0,0.0,0.0,0.0,0.487,0.145,0.269,0.23,0.103,0.251,0.12,0.082,0.191,0.376,0.369,0.468,0.696,0.652,0.0518,0.145,0.12,0.219,0.0,0.0,0.285,0.464
420,0.588,0.516,0.575,0.225,0.156,0.421,0.881,0.105,0.499,0.448,0.209,0.126,0.453,0.191,0.12,0.0,0.0,0.269,0.435,0.504,0.152,0.783,0.321,0.374,0.369,0.818,0.743,0.142,0.063,0.12,0.2,0.254,0.167,0.076,0.235,0.0473,0.29,0.913,0.383,0.0,0.241,0.251,0.113,0.0,0.164,0.0,0.887,0.544,0.0473,0.0274,0.456,0.0967,0.0274,0.0274,0.79,0.318,0.076,0.505,0.186,0.0274,0.0274,0.0473,0.318,0.171,0.0967,0.407,0.379,0.076,0.191,0.0,0.0,0.0,0.0,0.0,0.433,0.12,0.255,0.0967,0.0871,0.186,0.147,0.0274,0.193,0.458,0.46,0.368,0.578,0.601,0.0,0.0473,0.0274,0.0274,0.063,0.0274,0.228,0.452
421,0.588,0.527,0.623,0.391,0.198,0.408,0.866,0.0135,0.529,0.513,0.225,0.181,0.496,0.144,0.198,0.0435,0.0135,0.362,0.625,0.631,0.116,0.734,0.33,0.387,0.468,0.781,0.669,0.364,0.0348,0.144,0.235,0.336,0.269,0.149,0.376,0.204,0.459,0.931,0.375,0.0763,0.322,0.254,0.289,0.0,0.138,0.0249,0.812,0.534,0.0135,0.0814,0.429,0.172,0.0708,0.0249,0.694,0.36,0.0763,0.464,0.248,0.0,0.0708,0.0649,0.363,0.298,0.212,0.328,0.44,0.142,0.223,0.0135,0.0135,0.0249,0.0135,0.0,0.479,0.0249,0.253,0.193,0.0708,0.336,0.106,0.0435,0.181,0.49,0.491,0.483,0.66,0.662,0.0249,0.0348,0.0135,0.0249,0.095,0.0814,0.227,0.471
422,0.383,0.471,0.381,0.165,0.121,0.42,0.795,0.123,0.52,0.29,0.0588,0.203,0.51,0.172,0.0,0.0,0.0,0.349,0.371,0.422,0.137,0.726,0.422,0.333,0.379,0.805,0.73,0.0479,0.0727,0.0683,0.222,0.14,0.145,0.0727,0.258,0.0104,0.277,0.925,0.417,0.0,0.103,0.111,0.1,0.0196,0.231,0.0104,0.833,0.434,0.0,0.155,0.446,0.15,0.127,0.0196,0.938,0.273,0.0683,0.268,0.0417,0.0,0.0277,0.0479,0.322,0.111,0.188,0.295,0.316,0.0683,0.106,0.0,0.0,0.0104,0.0,0.0,0.429,0.0,0.19,0.176,0.123,0.178,0.0683,0.0351,0.0277,0.422,0.42,0.345,0.591,0.552,0.0,0.116,0.0588,0.0683,0.0768,0.0,0.312,0.284
423,0.487,0.595,0.5,0.236,0.196,0.468,0.785,0.28,0.599,0.45,0.0973,0.265,0.592,0.251,0.0,0.0,0.0,0.273,0.421,0.516,0.141,0.825,0.268,0.426,0.473,0.783,0.694,0.124,0.144,0.162,0.269,0.333,0.255,0.193,0.364,0.0321,0.377,0.884,0.483,0.0,0.221,0.417,0.12,0.0178,0.259,0.0716,0.817,0.553,0.0789,0.0916,0.61,0.0855,0.309,0.0789,0.762,0.342,0.0973,0.404,0.169,0.0,0.0178,0.0716,0.433,0.138,0.221,0.34,0.386,0.144,0.293,0.0,0.0,0.0,0.0,0.0,0.48,0.0544,0.251,0.239,0.131,0.25,0.12,0.112,0.12,0.495,0.491,0.424,0.669,0.63,0.0321,0.171,0.103,0.207,0.131,0.0321,0.264,0.399
424,0.554,0.492,0.555,0.255,0.204,0.473,0.808,0.0,0.515,0.489,0.195,0.219,0.508,0.296,0.141,0.0,0.0468,0.21,0.46,0.573,0.159,0.885,0.242,0.37,0.465,0.828,0.761,0.372,0.104,0.222,0.182,0.206,0.287,0.136,0.381,0.0,0.394,0.941,0.588,0.169,0.229,0.314,0.498,0.0,0.231,0.112,0.716,0.499,0.253,0.0958,0.422,0.027,0.179,0.027,0.566,0.432,0.159,0.426,0.155,0.0,0.151,0.112,0.393,0.489,0.21,0.44,0.438,0.176,0.342,0.0,0.0,0.0,0.0,0.0,0.516,0.027,0.335,0.255,0.155,0.282,0.283,0.0753,0.131,0.704,0.704,0.465,0.641,0.651,0.027,0.0468,0.0,0.136,0.166,0.027,0.332,0.477
425,0.535,0.564,0.584,0.327,0.247,0.497,0.773,0.0,0.498,0.457,0.18,0.211,0.574,0.273,0.0877,0.0,0.0416,0.257,0.483,0.51,0.0752,0.72,0.246,0.414,0.539,0.782,0.706,0.15,0.0817,0.221,0.257,0.278,0.284,0.219,0.382,0.12,0.501,0.952,0.586,0.0515,0.279,0.238,0.185,0.0,0.218,0.0681,0.786,0.511,0.0877,0.145,0.518,0.194,0.252,0.0515,0.704,0.395,0.127,0.451,0.293,0.0166,0.0681,0.133,0.4,0.214,0.191,0.334,0.434,0.142,0.238,0.0,0.0,0.0302,0.0416,0.0,0.521,0.0166,0.227,0.219,0.0681,0.322,0.15,0.0752,0.185,0.352,0.349,0.513,0.717,0.719,0.0,0.163,0.0603,0.139,0.188,0.116,0.285,0.458
426,0.576,0.494,0.548,0.282,0.205,0.44,0.817,0.0718,0.529,0.475,0.187,0.132,0.5,0.256,0.171,0.0443,0.0443,0.271,0.471,0.584,0.141,0.759,0.442,0.408,0.447,0.8,0.68,0.0718,0.0443,0.15,0.241,0.32,0.261,0.171,0.358,0.0,0.394,0.959,0.599,0.0443,0.254,0.315,0.212,0.0,0.233,0.0443,0.791,0.546,0.0718,0.121,0.447,0.25,0.108,0.0443,0.784,0.345,0.108,0.471,0.205,0.0718,0.0718,0.0443,0.378,0.192,0.201,0.42,0.413,0.121,0.28,0.0,0.0,0.0443,0.0,0.0,0.474,0.0,0.219,0.215,0.0718,0.261,0.108,0.0718,0.177,0.406,0.407,0.422,0.621,0.644,0.0,0.0,0.0718,0.141,0.0919,0.0,0.286,0.465
427,0.688,0.57,0.654,0.247,0.196,0.473,0.912,0.0319,0.589,0.64,0.326,0.172,0.535,0.231,0.0319,0.0541,0.0,0.536,0.554,0.743,0.193,0.723,0.339,0.41,0.434,0.581,0.504,0.0319,0.0851,0.144,0.0541,0.332,0.144,0.0541,0.359,0.201,0.344,0.733,0.406,0.0,0.31,0.316,0.496,0.0,0.18,0.0,0.769,0.539,0.0319,0.138,0.392,0.138,0.107,0.0,0.362,0.566,0.266,0.491,0.258,0.164,0.0851,0.0851,0.432,0.461,0.18,0.394,0.401,0.159,0.353,0.0,0.0,0.0541,0.0319,0.0,0.508,0.0,0.362,0.149,0.0,0.244,0.211,0.0541,0.176,0.333,0.332,0.446,0.671,0.604,0.0,0.0319,0.0541,0.0968,0.176,0.0,0.0851,0.587
