,A2LD1,A2ML1,ABCC11,AGR3,AKNAD1,ALDH1A3,ALPL,AMHR2,ANGPTL2,AQP7P1,AQP7P2,ARHGAP28,ARID2,ARL4C,ASF1A,ATOH8,BASE,BCAS1,BCL10,BCL2L1,BLID,BLOC1S1,BPIL1,BRF2,C10orf90,C10orf91,C14orf72,C16orf68,C17orf64,C1orf110,C1orf125,C21orf130,C21orf15,C22orf31,C5orf39,C6orf223,C7orf30,C9,CADPS2,CCDC67,CCDC90B,CD22,CDH26,CDKN2BAS,CHD1,CHI3L1,CHI3L2,CIB3,CLDN25,CLIC6,CMBL,CRISP2,CRYAB,CSF1,CST8,CST9L,CSTT,CT62,CYP20A1,DAPK1,DEFB118,DHCR7,DLGAP5,DNALI1,DSC3,EN1,ENO1,EPHB6,FABP9,FAM177B,FAM198B,FAM57A,FAM63A,FAM74A3,FCGR2B,FOXA1,FOXC1,FRMPD1,FZD7,GAL3ST4,GORASP2,GOSR1,GPR109A,GPR37L1,GPRIN2,GRHPR,GSR,HIST1H1A,HLTF,HSPB2,IGFALS,IGFBP4,IL17RA,ITGB8,ITPRIP,KCNE3,KCNK5,KCTD3,KIAA0040,KIAA1147,KRT18,KRTAP12-3,KRTAP3-1,KRTDAP,LAIR1,LCTL,LEMD1,LMOD3,LNX1,LOC100129637,LOC100130331,LOC100132215,LOC145837,LOC284233,LOC285692,LOC400804,LOC440335,LOC648691,LOC727677,LRRC6,LTC4S,MED1,MEP1A,MFI2,MIA,MIR100,MIR124-2,MIR128-1,MIR1280,MIR135B,MIR190B,MIR26B,MIR365-1,MIR563,MIR623,MIR645,MIR877,MKL2,MRRF,MYT1,NEXN,NFE2L3,NKAPL,NLRP8,NPSR1,NR2F6,NSUN5B,NSUN5C,ODF1,PA2G4P4,PARVG,PCDHB12,PCDHB13,PGR,PIK3C2A,PLA2G4C,PLEKHF2,PMEPA1,PPP4R1,PRAME,PSAT1,PVR,RAE1,RALB,RAPGEF1,RARA,RARG,RBM38,REP15,RFESD,RGS10,RNF2,ROPN1B,RPL23,RPS15A,RPS6KL1,S100A7,S100A9,SAMD8,SCARNA6,SCRG1,SCUBE2,SERPINA12,SERPINA13,SERPINB12,SERPINB2,SFRS7,SFT2D2,SIAH2,SIK1,SLC25A33,SLC26A1,SLC30A4,SLMO1,SNORA18,SNORA60,SNORD123,SNORD5,SNORD93,SNX10,SNX32,SORL1,SOX10,SOX11,SPDEF,SPP2,SYPL1,TAF1B,TAGLN,TAL2,TAS2R13,TF,TFF1,THBS1,TKTL2,TLR1,TM4SF18,TMEM158,TMEM207,TMEM26,TNFRSF10A,TNFSF13B,TNNI3K,TRA2B,TTC36,UBAC2,UBE2N,UCN,UGT2B11,UGT2B15,WWP2,ZBTB43,ZCCHC8,ZFP106,ZNF212,ZNF516,ZNF80,ZP4
666,0.766,0.814,0.731,0.566,0.7,0.474,0.453,0.818,0.752,0.446,0.48,0.51,0.255,0.597,0.889,0.316,0.325,0.571,0.289,0.108,0.552,0.482,0.541,0.475,0.484,0.49,0.835,0.629,0.747,0.977,0.406,0.344,0.746,0.849,0.668,0.556,0.246,0.328,0.562,0.542,0.308,0.83,0.653,0.266,0.415,0.783,0.699,0.453,0.68,0.412,0.273,0.691,0.539,0.358,0.956,0.844,0.907,0.187,0.332,0.681,0.362,0.584,0.177,0.345,0.556,0.469,0.284,0.514,0.571,0.758,0.243,0.425,0.114,0.401,0.364,0.0518,0.249,0.211,0.295,0.53,0.409,0.327,0.905,0.398,0.622,0.561,0.278,0.809,0.635,0.559,0.659,0.38,0.5,0.319,0.842,0.793,0.508,0.206,0.2,0.407,0.284,0.848,0.681,0.662,0.451,0.755,0.501,0.767,0.749,0.823,0.331,0.82,0.379,0.618,0.846,0.447,0.548,0.525,0.677,0.306,0.493,0.32,0.512,0.63,0.822,0.753,0.386,0.975,0.701,0.942,0.441,0.667,0.29,0.36,0.535,0.847,0.954,0.327,0.225,0.643,0.598,0.454,0.739,0.859,0.697,0.256,0.501,0.643,0.917,0.416,0.609,0.562,0.47,0.234,0.909,0.295,0.23,0.574,0.163,0.535,0.482,0.393,0.208,0.341,0.796,0.341,0.154,0.574,0.51,0.33,0.56,0.265,0.33,0.25,0.353,0.414,0.287,0.649,0.339,0.718,0.904,0.472,0.61,0.948,0.37,0.593,0.349,0.156,0.128,0.588,0.289,0.551,0.185,0.476,0.767,0.618,0.868,0.811,0.831,0.167,0.472,0.614,0.865,0.386,0.491,0.453,0.289,0.459,0.833,0.199,0.454,0.819,0.447,0.336,0.932,0.755,0.729,0.356,0.569,0.202,0.318,0.662,0.461,0.42,0.273,0.566,0.18,0.626,0.294,0.333,0.808,0.397,0.291,0.715,0.227,0.898,0.568,0.373
667,0.885,0.813,0.809,0.794,0.739,0.452,0.318,0.847,0.444,0.733,0.636,0.895,0.308,0.474,0.789,0.274,0.643,0.71,0.38,0.167,0.749,0.312,0.744,0.412,0.707,0.497,0.466,0.561,0.541,0.89,0.395,0.686,0.656,0.604,0.224,0.468,0.196,0.703,0.546,0.284,0.302,0.739,0.802,0.232,0.46,0.628,0.74,0.541,0.725,0.391,0.37,0.455,0.227,0.251,0.931,0.799,0.827,0.322,0.343,0.592,0.689,0.559,0.159,0.33,0.156,0.268,0.261,0.624,0.771,0.843,0.356,0.334,0.157,0.754,0.832,0.0861,0.102,0.332,0.157,0.49,0.372,0.37,0.863,0.407,0.472,0.466,0.237,0.433,0.617,0.271,0.704,0.278,0.449,0.291,0.749,0.418,0.385,0.298,0.238,0.458,0.406,0.73,0.849,0.661,0.514,0.648,0.732,0.849,0.737,0.879,0.739,0.638,0.787,0.572,0.756,0.661,0.697,0.526,0.859,0.384,0.226,0.281,0.88,0.547,0.56,0.895,0.121,0.846,0.864,0.864,0.59,0.47,0.442,0.819,0.649,0.907,0.876,0.331,0.327,0.811,0.553,0.358,0.409,0.838,0.767,0.212,0.445,0.536,0.916,0.69,0.527,0.459,0.483,0.248,0.946,0.452,0.422,0.578,0.188,0.543,0.0828,0.358,0.234,0.424,0.729,0.294,0.184,0.51,0.842,0.411,0.614,0.32,0.36,0.247,0.364,0.573,0.623,0.682,0.34,0.852,0.737,0.472,0.495,0.91,0.898,0.786,0.314,0.0951,0.224,0.585,0.347,0.607,0.229,0.437,0.525,0.779,0.384,0.627,0.438,0.326,0.274,0.591,0.599,0.213,0.624,0.886,0.268,0.402,0.533,0.602,0.865,0.509,0.765,0.307,0.933,0.65,0.48,0.182,0.833,0.404,0.335,0.23,0.442,0.383,0.37,0.544,0.249,0.366,0.536,0.687,0.696,0.523,0.3,0.377,0.189,0.853,0.856,0.679
668,0.718,0.809,0.647,0.63,0.671,0.431,0.427,0.778,0.674,0.544,0.468,0.661,0.296,0.581,0.836,0.308,0.412,0.514,0.332,0.13,0.464,0.504,0.594,0.45,0.537,0.393,0.529,0.579,0.723,0.901,0.399,0.483,0.6,0.803,0.137,0.494,0.24,0.471,0.525,0.466,0.292,0.674,0.72,0.254,0.432,0.628,0.719,0.501,0.61,0.332,0.312,0.631,0.474,0.334,0.884,0.779,0.807,0.225,0.353,0.571,0.46,0.579,0.197,0.559,0.316,0.349,0.311,0.497,0.602,0.7,0.218,0.424,0.177,0.518,0.467,0.0982,0.228,0.288,0.303,0.512,0.419,0.343,0.716,0.391,0.5,0.544,0.267,0.794,0.62,0.494,0.679,0.371,0.487,0.329,0.801,0.653,0.365,0.221,0.188,0.413,0.312,0.632,0.823,0.697,0.354,0.734,0.449,0.783,0.717,0.811,0.288,0.711,0.502,0.53,0.576,0.391,0.558,0.468,0.703,0.364,0.438,0.442,0.628,0.569,0.794,0.555,0.353,0.929,0.59,0.88,0.442,0.588,0.401,0.548,0.554,0.357,0.922,0.349,0.307,0.751,0.741,0.397,0.66,0.792,0.704,0.233,0.536,0.653,0.891,0.476,0.544,0.558,0.595,0.255,0.867,0.371,0.329,0.56,0.183,0.485,0.259,0.422,0.245,0.365,0.678,0.346,0.192,0.518,0.622,0.345,0.627,0.269,0.442,0.347,0.382,0.512,0.488,0.59,0.373,0.694,0.912,0.422,0.519,0.911,0.287,0.498,0.331,0.173,0.142,0.645,0.282,0.583,0.198,0.458,0.79,0.762,0.793,0.83,0.578,0.246,0.536,0.582,0.821,0.305,0.504,0.647,0.256,0.399,0.799,0.353,0.529,0.716,0.574,0.301,0.92,0.603,0.684,0.334,0.606,0.432,0.302,0.424,0.45,0.425,0.304,0.533,0.173,0.705,0.31,0.423,0.789,0.495,0.292,0.641,0.22,0.839,0.566,0.31
669,0.643,0.822,0.627,0.917,0.76,0.45,0.429,0.844,0.728,0.597,0.515,0.39,0.312,0.532,0.772,0.339,0.51,0.615,0.376,0.12,0.503,0.445,0.66,0.392,0.459,0.402,0.656,0.474,0.809,0.971,0.214,0.727,0.454,0.869,0.248,0.551,0.205,0.586,0.535,0.602,0.25,0.71,0.499,0.15,0.481,0.549,0.718,0.593,0.777,0.568,0.316,0.674,0.567,0.457,0.824,0.636,0.615,0.271,0.349,0.498,0.384,0.56,0.13,0.573,0.323,0.264,0.281,0.624,0.654,0.85,0.372,0.39,0.21,0.415,0.845,0.109,0.138,0.409,0.337,0.57,0.304,0.37,0.791,0.46,0.529,0.553,0.206,0.576,0.602,0.585,0.666,0.476,0.458,0.308,0.801,0.708,0.38,0.313,0.254,0.452,0.355,0.677,0.81,0.689,0.301,0.797,0.737,0.894,0.688,0.884,0.377,0.774,0.567,0.46,0.403,0.409,0.634,0.36,0.943,0.315,0.402,0.263,0.931,0.604,0.717,0.547,0.127,0.738,0.815,0.895,0.576,0.4,0.23,0.746,0.307,0.565,0.914,0.397,0.333,0.689,0.765,0.381,0.661,0.569,0.442,0.281,0.458,0.509,0.933,0.422,0.613,0.367,0.35,0.309,0.953,0.354,0.353,0.516,0.191,0.366,0.0823,0.403,0.276,0.451,0.727,0.435,0.253,0.498,0.708,0.352,0.576,0.327,0.57,0.235,0.263,0.551,0.672,0.317,0.358,0.812,0.927,0.595,0.596,0.901,0.609,0.673,0.317,0.135,0.171,0.656,0.251,0.488,0.245,0.487,0.592,0.678,0.633,0.685,0.473,0.346,0.554,0.547,0.879,0.236,0.571,0.883,0.261,0.375,0.839,0.353,0.956,0.742,0.527,0.388,0.636,0.806,0.727,0.321,0.735,0.297,0.292,0.356,0.328,0.41,0.306,0.513,0.236,0.74,0.461,0.615,0.792,0.537,0.277,0.683,0.155,0.603,0.562,0.4
670,0.89,0.787,0.823,0.86,0.747,0.425,0.328,0.875,0.47,0.728,0.629,0.943,0.312,0.456,0.829,0.27,0.637,0.734,0.402,0.169,0.717,0.288,0.738,0.426,0.76,0.473,0.441,0.563,0.493,0.804,0.405,0.668,0.656,0.546,0.262,0.499,0.186,0.7,0.545,0.312,0.296,0.732,0.836,0.238,0.483,0.546,0.712,0.568,0.765,0.488,0.385,0.404,0.225,0.264,0.925,0.757,0.802,0.319,0.347,0.626,0.663,0.54,0.155,0.433,0.158,0.321,0.249,0.614,0.796,0.871,0.403,0.331,0.175,0.748,0.904,0.136,0.102,0.342,0.139,0.49,0.314,0.383,0.873,0.461,0.448,0.42,0.238,0.41,0.602,0.269,0.724,0.297,0.467,0.278,0.736,0.429,0.333,0.312,0.234,0.477,0.379,0.614,0.808,0.646,0.44,0.613,0.75,0.882,0.735,0.899,0.785,0.691,0.823,0.535,0.689,0.706,0.694,0.437,0.888,0.396,0.199,0.285,0.875,0.509,0.537,0.945,0.183,0.74,0.873,0.83,0.546,0.489,0.381,0.906,0.586,0.905,0.832,0.358,0.327,0.79,0.561,0.347,0.406,0.87,0.789,0.235,0.437,0.516,0.903,0.7,0.486,0.468,0.464,0.262,0.959,0.457,0.43,0.598,0.194,0.459,0.0847,0.321,0.24,0.453,0.724,0.307,0.192,0.515,0.891,0.423,0.606,0.33,0.348,0.256,0.337,0.546,0.57,0.663,0.35,0.921,0.687,0.482,0.477,0.94,0.892,0.743,0.312,0.0792,0.218,0.582,0.361,0.624,0.239,0.447,0.459,0.825,0.412,0.58,0.453,0.332,0.277,0.584,0.53,0.221,0.619,0.904,0.265,0.376,0.55,0.551,0.903,0.515,0.769,0.316,0.931,0.619,0.452,0.162,0.889,0.461,0.348,0.194,0.447,0.393,0.369,0.541,0.232,0.363,0.499,0.774,0.698,0.518,0.297,0.413,0.19,0.856,0.826,0.728
671,0.889,0.628,0.705,0.824,0.74,0.3,0.287,0.689,0.528,0.571,0.415,0.769,0.319,0.393,0.662,0.222,0.258,0.571,0.307,0.163,0.797,0.352,0.643,0.34,0.36,0.362,0.358,0.573,0.624,0.389,0.273,0.609,0.446,0.626,0.0872,0.318,0.184,0.526,0.464,0.254,0.217,0.452,0.7,0.126,0.462,0.479,0.6,0.547,0.635,0.542,0.355,0.314,0.289,0.252,0.641,0.363,0.512,0.215,0.247,0.459,0.336,0.551,0.0999,0.539,0.157,0.291,0.227,0.561,0.446,0.801,0.429,0.288,0.169,0.371,0.807,0.188,0.0877,0.343,0.175,0.386,0.298,0.378,0.702,0.609,0.311,0.516,0.186,0.408,0.527,0.335,0.747,0.394,0.4,0.252,0.725,0.373,0.286,0.314,0.182,0.444,0.337,0.462,0.745,0.412,0.205,0.584,0.577,0.774,0.675,0.884,0.436,0.485,0.677,0.379,0.312,0.303,0.615,0.333,0.837,0.34,0.355,0.17,0.663,0.471,0.446,0.808,0.303,0.37,0.827,0.644,0.393,0.695,0.191,0.444,0.367,0.788,0.798,0.349,0.332,0.547,0.52,0.213,0.649,0.34,0.457,0.318,0.413,0.573,0.744,0.579,0.359,0.409,0.383,0.205,0.95,0.377,0.385,0.453,0.188,0.348,0.11,0.249,0.279,0.426,0.614,0.389,0.384,0.411,0.727,0.41,0.528,0.318,0.287,0.173,0.196,0.552,0.347,0.459,0.344,0.882,0.839,0.482,0.399,0.806,0.853,0.446,0.195,0.073,0.171,0.518,0.267,0.601,0.23,0.394,0.411,0.775,0.532,0.523,0.188,0.312,0.238,0.499,0.781,0.262,0.605,0.729,0.234,0.237,0.589,0.444,0.889,0.46,0.737,0.333,0.838,0.37,0.351,0.171,0.624,0.367,0.221,0.129,0.285,0.356,0.388,0.468,0.223,0.411,0.507,0.707,0.662,0.515,0.216,0.459,0.152,0.784,0.634,0.398
672,0.77,0.785,0.581,0.833,0.701,0.403,0.47,0.756,0.697,0.514,0.454,0.593,0.32,0.524,0.677,0.327,0.344,0.585,0.322,0.139,0.47,0.425,0.627,0.471,0.486,0.414,0.734,0.598,0.786,0.96,0.327,0.507,0.72,0.839,0.245,0.521,0.231,0.533,0.514,0.613,0.326,0.713,0.645,0.255,0.485,0.716,0.739,0.527,0.786,0.612,0.317,0.684,0.463,0.363,0.749,0.59,0.606,0.222,0.342,0.569,0.41,0.549,0.193,0.398,0.412,0.413,0.265,0.635,0.581,0.793,0.353,0.422,0.184,0.509,0.83,0.0655,0.153,0.362,0.28,0.54,0.352,0.379,0.671,0.561,0.629,0.577,0.249,0.656,0.598,0.494,0.672,0.47,0.477,0.337,0.781,0.718,0.37,0.286,0.215,0.47,0.359,0.61,0.761,0.652,0.443,0.773,0.551,0.834,0.695,0.868,0.442,0.754,0.5,0.605,0.687,0.463,0.505,0.423,0.917,0.365,0.449,0.254,0.561,0.634,0.835,0.674,0.312,0.981,0.833,0.917,0.492,0.725,0.139,0.646,0.593,0.875,0.935,0.352,0.296,0.653,0.718,0.337,0.64,0.728,0.727,0.295,0.611,0.632,0.886,0.624,0.531,0.508,0.466,0.31,0.924,0.419,0.323,0.513,0.19,0.437,0.37,0.435,0.226,0.439,0.704,0.423,0.286,0.547,0.744,0.369,0.619,0.317,0.449,0.233,0.31,0.488,0.516,0.51,0.32,0.864,0.93,0.496,0.403,0.867,0.493,0.659,0.256,0.145,0.18,0.59,0.303,0.579,0.219,0.474,0.597,0.782,0.825,0.667,0.336,0.253,0.562,0.59,0.893,0.463,0.521,0.594,0.264,0.317,0.827,0.416,0.678,0.671,0.575,0.357,0.834,0.629,0.762,0.264,0.677,0.439,0.259,0.457,0.395,0.343,0.355,0.521,0.199,0.738,0.528,0.484,0.811,0.521,0.236,0.632,0.213,0.704,0.588,0.388
673,0.644,0.855,0.515,0.397,0.658,0.471,0.45,0.759,0.742,0.33,0.295,0.32,0.297,0.601,0.862,0.363,0.221,0.428,0.274,0.115,0.222,0.424,0.599,0.417,0.375,0.423,0.844,0.603,0.689,0.969,0.44,0.175,0.661,0.536,0.443,0.481,0.192,0.797,0.501,0.295,0.308,0.869,0.402,0.227,0.405,0.686,0.879,0.301,0.837,0.324,0.292,0.768,0.552,0.385,0.923,0.807,0.887,0.149,0.327,0.497,0.184,0.573,0.197,0.308,0.442,0.289,0.29,0.383,0.649,0.599,0.213,0.357,0.113,0.596,0.283,0.0628,0.116,0.302,0.34,0.526,0.301,0.267,0.884,0.344,0.617,0.565,0.269,0.779,0.605,0.573,0.541,0.274,0.503,0.32,0.811,0.84,0.362,0.29,0.191,0.397,0.272,0.524,0.475,0.875,0.276,0.708,0.477,0.316,0.662,0.797,0.221,0.677,0.228,0.614,0.757,0.213,0.349,0.541,0.532,0.197,0.537,0.22,0.414,0.524,0.835,0.17,0.158,0.932,0.733,0.92,0.267,0.638,0.589,0.311,0.507,0.525,0.957,0.281,0.276,0.528,0.573,0.389,0.765,0.746,0.803,0.128,0.501,0.629,0.878,0.282,0.502,0.272,0.266,0.208,0.923,0.309,0.271,0.588,0.183,0.548,0.2,0.392,0.174,0.397,0.742,0.311,0.18,0.561,0.418,0.27,0.64,0.299,0.452,0.169,0.367,0.42,0.419,0.85,0.29,0.616,0.879,0.521,0.497,0.957,0.174,0.461,0.245,0.183,0.122,0.588,0.275,0.488,0.137,0.398,0.73,0.715,0.918,0.777,0.455,0.153,0.399,0.585,0.865,0.221,0.467,0.514,0.298,0.469,0.54,0.216,0.3,0.775,0.305,0.218,0.878,0.76,0.769,0.254,0.234,0.461,0.308,0.11,0.474,0.362,0.178,0.559,0.155,0.456,0.154,0.283,0.82,0.456,0.26,0.738,0.194,0.855,0.426,0.243
674,0.614,0.824,0.556,0.29,0.525,0.528,0.527,0.686,0.785,0.367,0.301,0.347,0.249,0.635,0.878,0.511,0.146,0.398,0.179,0.082,0.454,0.288,0.308,0.374,0.446,0.523,0.915,0.616,0.769,0.966,0.392,0.281,0.503,0.917,0.613,0.712,0.217,0.276,0.524,0.59,0.318,0.838,0.382,0.273,0.318,0.728,0.776,0.325,0.539,0.254,0.252,0.77,0.611,0.38,0.944,0.592,0.81,0.102,0.341,0.526,0.146,0.54,0.174,0.296,0.554,0.276,0.342,0.315,0.537,0.637,0.209,0.45,0.0988,0.548,0.298,0.0473,0.195,0.218,0.363,0.561,0.41,0.269,0.839,0.309,0.663,0.557,0.252,0.796,0.661,0.619,0.531,0.26,0.503,0.311,0.792,0.781,0.368,0.161,0.155,0.357,0.195,0.811,0.461,0.825,0.4,0.74,0.468,0.456,0.65,0.704,0.169,0.738,0.191,0.328,0.627,0.345,0.39,0.628,0.383,0.268,0.535,0.279,0.285,0.571,0.723,0.422,0.161,0.953,0.576,0.924,0.209,0.555,0.706,0.236,0.59,0.27,0.948,0.245,0.206,0.508,0.746,0.503,0.74,0.814,0.692,0.11,0.411,0.516,0.872,0.258,0.588,0.293,0.279,0.246,0.684,0.271,0.154,0.581,0.0764,0.63,0.41,0.427,0.148,0.283,0.701,0.267,0.212,0.587,0.408,0.263,0.614,0.252,0.629,0.233,0.345,0.365,0.243,0.712,0.234,0.377,0.937,0.511,0.632,0.952,0.472,0.519,0.313,0.154,0.0794,0.561,0.279,0.471,0.123,0.437,0.674,0.697,0.888,0.728,0.741,0.143,0.547,0.609,0.773,0.339,0.32,0.396,0.286,0.478,0.91,0.174,0.365,0.845,0.339,0.103,0.914,0.707,0.37,0.278,0.474,0.314,0.454,0.341,0.443,0.424,0.232,0.568,0.128,0.514,0.0892,0.181,0.812,0.391,0.313,0.711,0.191,0.848,0.415,0.143
675,0.86,0.878,0.826,0.803,0.733,0.472,0.371,0.832,0.527,0.66,0.563,0.853,0.306,0.494,0.868,0.291,0.572,0.724,0.385,0.164,0.76,0.378,0.724,0.459,0.647,0.451,0.518,0.549,0.604,0.957,0.393,0.654,0.649,0.781,0.302,0.52,0.198,0.72,0.55,0.376,0.286,0.759,0.795,0.215,0.449,0.669,0.763,0.562,0.733,0.413,0.361,0.51,0.311,0.29,0.926,0.83,0.827,0.296,0.335,0.603,0.623,0.572,0.153,0.344,0.341,0.346,0.268,0.617,0.759,0.869,0.327,0.385,0.143,0.746,0.663,0.0871,0.152,0.313,0.216,0.517,0.38,0.357,0.908,0.526,0.502,0.484,0.256,0.592,0.62,0.348,0.716,0.338,0.457,0.297,0.765,0.516,0.376,0.306,0.224,0.443,0.375,0.784,0.873,0.665,0.519,0.652,0.744,0.752,0.755,0.848,0.772,0.679,0.679,0.581,0.835,0.646,0.685,0.614,0.728,0.389,0.29,0.262,0.861,0.585,0.638,0.862,0.401,0.938,0.822,0.886,0.525,0.504,0.429,0.806,0.659,0.87,0.903,0.34,0.328,0.785,0.589,0.415,0.515,0.9,0.785,0.197,0.467,0.546,0.917,0.644,0.541,0.447,0.451,0.255,0.933,0.398,0.395,0.597,0.165,0.635,0.137,0.364,0.228,0.399,0.751,0.323,0.192,0.494,0.842,0.393,0.624,0.34,0.383,0.243,0.347,0.558,0.592,0.653,0.349,0.842,0.857,0.455,0.545,0.925,0.797,0.72,0.307,0.115,0.194,0.575,0.385,0.591,0.223,0.436,0.606,0.801,0.538,0.69,0.711,0.313,0.444,0.579,0.657,0.376,0.599,0.862,0.286,0.404,0.515,0.6,0.813,0.615,0.704,0.311,0.938,0.714,0.677,0.22,0.829,0.402,0.32,0.355,0.444,0.393,0.383,0.557,0.248,0.502,0.471,0.655,0.737,0.526,0.307,0.507,0.186,0.864,0.777,0.721
676,0.895,0.71,0.814,0.868,0.733,0.38,0.334,0.788,0.509,0.724,0.633,0.912,0.325,0.479,0.619,0.291,0.598,0.767,0.382,0.199,0.847,0.384,0.8,0.439,0.648,0.35,0.216,0.547,0.544,0.618,0.315,0.724,0.694,0.717,0.0773,0.34,0.214,0.737,0.511,0.307,0.243,0.654,0.804,0.103,0.462,0.508,0.589,0.637,0.737,0.593,0.362,0.301,0.455,0.292,0.884,0.638,0.729,0.244,0.26,0.488,0.67,0.47,0.132,0.707,0.166,0.142,0.228,0.571,0.882,0.914,0.451,0.316,0.211,0.707,0.947,0.181,0.0729,0.347,0.181,0.449,0.308,0.394,0.878,0.793,0.407,0.452,0.207,0.516,0.606,0.48,0.83,0.448,0.415,0.275,0.721,0.537,0.284,0.328,0.248,0.418,0.396,0.693,0.883,0.63,0.362,0.719,0.698,0.858,0.704,0.865,0.791,0.488,0.786,0.591,0.734,0.757,0.665,0.635,0.913,0.418,0.416,0.184,0.93,0.497,0.512,0.833,0.642,0.486,0.873,0.645,0.59,0.771,0.21,0.862,0.434,0.88,0.85,0.387,0.333,0.842,0.564,0.233,0.663,0.883,0.752,0.319,0.426,0.52,0.84,0.775,0.338,0.617,0.588,0.318,0.95,0.425,0.417,0.519,0.182,0.664,0.0931,0.321,0.323,0.405,0.619,0.422,0.282,0.319,0.836,0.419,0.535,0.382,0.444,0.214,0.238,0.71,0.658,0.489,0.366,0.936,0.79,0.472,0.503,0.794,0.849,0.786,0.203,0.0792,0.17,0.523,0.281,0.63,0.235,0.388,0.382,0.845,0.814,0.518,0.205,0.331,0.549,0.516,0.819,0.198,0.652,0.831,0.23,0.229,0.621,0.461,0.915,0.532,0.806,0.36,0.885,0.316,0.647,0.208,0.881,0.585,0.192,0.146,0.42,0.39,0.407,0.484,0.239,0.478,0.615,0.721,0.773,0.515,0.196,0.647,0.132,0.803,0.798,0.747
677,0.745,0.748,0.635,0.861,0.747,0.306,0.406,0.778,0.633,0.596,0.459,0.841,0.302,0.462,0.608,0.279,0.446,0.607,0.299,0.129,0.445,0.424,0.577,0.394,0.526,0.418,0.309,0.552,0.617,0.948,0.366,0.68,0.475,0.835,0.123,0.299,0.192,0.493,0.505,0.611,0.284,0.654,0.596,0.174,0.484,0.569,0.753,0.566,0.696,0.561,0.311,0.657,0.402,0.378,0.675,0.512,0.495,0.231,0.328,0.49,0.463,0.454,0.144,0.606,0.265,0.31,0.235,0.572,0.571,0.823,0.292,0.339,0.197,0.492,0.835,0.0961,0.142,0.356,0.213,0.543,0.315,0.402,0.695,0.581,0.527,0.537,0.203,0.474,0.579,0.434,0.782,0.452,0.465,0.292,0.637,0.676,0.377,0.314,0.249,0.439,0.341,0.38,0.753,0.631,0.305,0.786,0.691,0.821,0.656,0.793,0.459,0.699,0.506,0.404,0.462,0.518,0.587,0.398,0.665,0.392,0.407,0.247,0.521,0.583,0.799,0.485,0.243,0.873,0.843,0.9,0.524,0.655,0.177,0.736,0.487,0.654,0.929,0.36,0.352,0.586,0.733,0.273,0.576,0.554,0.422,0.322,0.441,0.49,0.855,0.486,0.524,0.637,0.581,0.249,0.965,0.349,0.361,0.504,0.199,0.415,0.101,0.42,0.315,0.457,0.626,0.43,0.307,0.458,0.695,0.368,0.562,0.362,0.408,0.244,0.222,0.47,0.409,0.497,0.347,0.87,0.914,0.693,0.454,0.834,0.547,0.515,0.2,0.136,0.133,0.604,0.243,0.572,0.223,0.434,0.343,0.629,0.547,0.468,0.368,0.232,0.573,0.531,0.834,0.208,0.577,0.6,0.245,0.326,0.825,0.466,0.92,0.487,0.569,0.362,0.581,0.507,0.56,0.265,0.73,0.462,0.243,0.331,0.343,0.364,0.311,0.488,0.207,0.684,0.349,0.565,0.795,0.538,0.286,0.635,0.177,0.584,0.448,0.46
678,0.69,0.907,0.52,0.415,0.629,0.491,0.528,0.717,0.83,0.348,0.273,0.22,0.253,0.68,0.925,0.401,0.132,0.487,0.256,0.0962,0.111,0.513,0.849,0.467,0.448,0.674,0.921,0.636,0.804,0.926,0.383,0.175,0.57,0.926,0.807,0.683,0.239,0.228,0.533,0.626,0.348,0.937,0.656,0.304,0.323,0.829,0.879,0.304,0.482,0.214,0.255,0.899,0.75,0.385,0.951,0.773,0.911,0.0931,0.35,0.601,0.158,0.58,0.211,0.274,0.387,0.467,0.341,0.441,0.529,0.787,0.436,0.513,0.114,0.382,0.564,0.0502,0.214,0.205,0.343,0.601,0.415,0.252,0.927,0.308,0.705,0.573,0.282,0.903,0.705,0.747,0.475,0.33,0.486,0.322,0.879,0.785,0.392,0.175,0.142,0.359,0.187,0.876,0.399,0.725,0.447,0.837,0.365,0.416,0.668,0.748,0.247,0.872,0.205,0.579,0.812,0.241,0.338,0.774,0.29,0.238,0.568,0.319,0.186,0.675,0.811,0.171,0.385,0.986,0.575,0.931,0.28,0.749,0.751,0.128,0.443,0.34,0.948,0.236,0.222,0.62,0.752,0.535,0.752,0.837,0.831,0.127,0.587,0.666,0.911,0.231,0.815,0.437,0.48,0.217,0.767,0.295,0.223,0.65,0.0634,0.776,0.311,0.483,0.171,0.261,0.795,0.297,0.142,0.636,0.407,0.252,0.651,0.27,0.392,0.241,0.377,0.379,0.133,0.808,0.24,0.571,0.869,0.348,0.733,0.947,0.188,0.422,0.376,0.176,0.076,0.567,0.376,0.523,0.122,0.473,0.789,0.717,0.885,0.835,0.778,0.137,0.569,0.652,0.935,0.382,0.382,0.413,0.309,0.47,0.918,0.0765,0.191,0.839,0.27,0.0983,0.956,0.776,0.502,0.299,0.235,0.231,0.384,0.828,0.451,0.434,0.114,0.56,0.163,0.823,0.091,0.137,0.827,0.383,0.307,0.738,0.257,0.881,0.543,0.211
